Test Actual Price,Test Predicted Price ,%Predict 
175.0,125.19341773942469,71.53909585109982
143.0,125.19341773942469,87.54784457302426
93.0,143.68172762941822,154.4964813219551
134.0,113.70604326896918,84.85525617087252
117.0,113.70604326896918,97.18465236664032
23.0,113.70604326896918,494.37410116943124
312.0,145.81651778599448,46.736063392946946
90.0,113.70604326896918,126.34004807663241
127.0,179.1892122349989,141.09386790157396
125.0,145.81651778599448,116.65321422879558
90.0,113.70604326896918,126.34004807663241
182.0,158.14904855191048,86.89508162192884
115.0,113.70604326896918,98.87482023388624
252.0,141.99053069929394,56.34544869019601
126.0,99.23872234647689,78.76089075117213
130.0,134.7462069520576,103.65092842465971
95.0,125.19341773942469,131.7825449888681
115.0,125.19341773942469,108.8638415125432
243.0,145.81651778599448,60.00679744279608
60.0,113.70604326896918,189.51007211494863
94.0,145.81651778599448,155.12395509148348
143.0,134.7462069520576,94.22811674969064
89.0,145.81651778599448,163.8387840292073
99.0,134.7462069520576,136.10727974955316
430.0,540.6363514906342,125.72938406758935
60.0,113.70604326896918,189.51007211494863
57.0,113.70604326896918,199.48428643678804
143.0,131.13543667653857,91.703102571006
232.0,141.99053069929394,61.20281495659221
75.0,113.70604326896918,151.60805769195892
483.0,145.81651778599448,30.18975523519554
270.0,141.99053069929394,52.589085444182935
115.0,125.19341773942469,108.8638415125432
70.0,113.70604326896918,162.43720466995597
100.0,113.70604326896918,113.70604326896918
126.0,134.7462069520576,106.94143408893461
174.0,267.0569361598136,153.4809977929963
52.0,113.70604326896918,218.66546782494072
158.0,111.15355638265447,70.35035214092055
41.0,-14.882595120454022,-36.29901248891225
93.0,113.70604326896918,122.26456265480556
115.0,125.19341773942469,108.8638415125432
159.0,145.81651778599448,91.70850175219778
223.0,141.99053069929394,63.67288372165648
97.0,125.19341773942469,129.06537911280896
143.0,141.99053069929394,99.29407741209366
243.0,340.4356635826266,140.09698089820023
79.0,113.70604326896918,143.93170034046733
95.0,134.7462069520576,141.83811258111328
170.0,6.876333312450127,4.044901948500074
82.0,113.70604326896918,138.66590642557216
275.0,326.6433687173376,118.77940680630456
4246.0,4416.967695321085,104.02655900426483
488.0,578.9444801349983,118.63616396208982
100.0,113.70604326896918,113.70604326896918
175.0,113.70604326896918,64.97488186798239
220.0,88.15919014919606,40.07235915872548
128.0,125.19341773942469,97.80735760892554
96.0,113.70604326896918,118.4437950718429
130.0,577.4463588097971,444.18950677676696
97.0,134.7462069520576,138.9136154144924
125.0,125.19341773942469,100.15473419153975
119.0,158.14904855191048,132.89836012765585
84.0,134.7462069520576,160.4121511334019
109200.0,69365.4318837877,63.52145776903636
108.0,113.70604326896918,105.28337339719369
80.0,113.70604326896918,142.13255408621148
122.0,134.7462069520576,110.44771061644066
88.0,134.7462069520576,153.1206897182473
173.0,145.81651778599448,84.28700450057485
163.0,145.81651778599448,89.45798637177576
141.0,195.05908299274066,138.3397751721565
103.0,113.70604326896918,110.39421676598951
150.0,145.81651778599448,97.21101185732965
137.0,145.81651778599448,106.43541444233173
1463.0,3968.3706171787767,271.24884601358696
1000.0,1357.8821484024484,135.78821484024485
125.0,113.70604326896918,90.96483461517535
150.0,113.70604326896918,75.80402884597946
145.0,113.70604326896918,78.41796087515117
67.0,113.70604326896918,169.71051234174504
83.0,113.70604326896918,136.99523285417973
94.0,125.19341773942469,133.18448695683477
51.0,113.70604326896918,222.9530260175866
123.0,131.13543667653857,106.61417615978746
138.0,642.0923780956098,465.2843319533404
78.0,113.70604326896918,145.7769785499605
176.0,145.81651778599448,82.85029419658777
114.0,113.70604326896918,99.74214321839402
105.0,145.81651778599448,138.8728740818995
105.0,113.70604326896918,108.29146977997064
87.0,113.70604326896918,130.69660145858526
652.0,825.7507169494944,126.64888296771386
184.0,326.6433687173376,177.52356995507478
103.0,113.70604326896918,110.39421676598951
91.0,113.70604326896918,124.95169589996613
449.0,331.74418356086227,73.88511883315418
201.0,-6.666370348459143,-3.316602163412509
170.0,145.81651778599448,85.77442222705558
190.0,113.70604326896918,59.84528593103641
250.0,145.81651778599448,58.32660711439779
84.0,113.70604326896918,135.3643372249633
80.0,113.70604326896918,142.13255408621148
190.0,113.70604326896918,59.84528593103641
465.0,540.6363514906342,116.26588204099659
99.0,152.35317732963563,153.89209831276327
80.0,125.19341773942469,156.49177217428084
150.0,145.81651778599448,97.21101185732965
82.0,125.19341773942469,152.67489968222523
76.0,134.7462069520576,177.2976407263916
346.0,391.6453406083807,113.19229497352043
96.0,113.70604326896918,118.4437950718429
167.0,145.81651778599448,87.31528011137394
144.0,150.61607770979938,104.5944984095829
96.0,113.70604326896918,118.4437950718429
118.0,465.3679141136961,394.37958823194583
123.0,134.7462069520576,109.54976174964033
15000.0,13712.017903109198,91.41345268739465
145.0,104.17459572160985,71.84454877352402
104.0,113.70604326896918,109.33273391247036
112.0,134.7462069520576,120.30911335005143
83.0,131.13543667653857,157.994502019926
182.0,134.12204747118335,73.69343267647437
109.0,113.70604326896918,104.31747088896255
160.0,113.70604326896918,71.06627704310574
323.0,583.6020999151368,180.68176467960893
151.0,141.99053069929394,94.03346403926751
259.0,585.011950033106,225.87333978112204
122.0,113.70604326896918,93.20167481063048
529.0,485.1273509920139,91.70649357126916
231.0,145.81651778599448,63.12403367359069
104.0,125.19341773942469,120.37828628790837
115.0,141.99053069929394,123.47002669503821
343.0,409.29500752977424,119.32799053346189
106.0,109.98392158980762,103.75841659415815
85.0,125.19341773942469,147.28637381108786
136.0,145.81651778599448,107.21802778381945
134.0,69.68441724080427,52.00329644836139
145.0,134.7462069520576,92.92841858762594
116.0,109.58483485941152,94.46968522363062
154.0,131.13543667653857,85.15288095879127
161.0,141.99053069929394,88.19287621074157
108.0,113.70604326896918,105.28337339719369
86.0,145.81651778599448,169.55409044883078
141.0,113.70604326896918,80.64258387870154
77.0,125.19341773942469,162.58885420704505
107.0,125.19341773942469,117.00319414899502
130.0,141.99053069929394,109.22348515330302
125.0,190.25952306893578,152.20761845514863
83.0,113.70604326896918,136.99523285417973
85.0,134.7462069520576,158.5249493553619
195.0,134.7462069520576,69.10061894977314
122.0,131.13543667653857,107.48806284962178
88.0,113.70604326896918,129.2114128056468
96.0,113.70604326896918,118.4437950718429
80.0,113.70604326896918,142.13255408621148
104.0,125.19341773942469,120.37828628790837
1064.0,643.2983665052917,60.46037279185072
81.0,134.7462069520576,166.3533419161205
104.0,113.70604326896918,109.33273391247036
202.0,169.636423022366,83.97842723879504
56.0,113.70604326896918,203.04650583744495
140.0,113.70604326896918,81.21860233497799
146.0,145.81651778599448,99.87432725068115
81.0,113.70604326896918,140.37783119625823
63.0,113.70604326896918,180.48578296661773
85.0,113.70604326896918,133.77181561055198
101.0,125.19341773942469,123.95387894992544
335.0,218.54732960872062,65.23800883842407
160.0,141.99053069929394,88.74408168705872
103.0,113.70604326896918,110.39421676598951
84.0,113.70604326896918,135.3643372249633
117.0,125.19341773942469,107.00292114480743
180.0,326.6433687173376,181.46853817629867
275.0,182.92357300282762,66.51766291011913
488.0,391.6453406083807,80.25519274761899
124.0,113.70604326896918,91.69842199110418
206.0,145.81651778599448,70.78471737184198
103.0,131.13543667653857,127.31595793838697
182.0,141.99053069929394,78.01677510950216
142.0,141.99053069929394,99.993331478376
74.0,134.7462069520576,182.0894688541319
143.0,141.99053069929394,99.29407741209366
987.0,770.2417164508739,78.03867441244923
129.0,125.19341773942469,97.04916103831371
85.0,113.70604326896918,133.77181561055198
129.0,125.19341773942469,97.04916103831371
199.0,397.027612084197,199.5113628563804
110.0,113.70604326896918,103.36913024451744
107.0,113.70604326896918,106.26733015791513
317.0,141.99053069929394,44.791965520282
190.0,113.70604326896918,59.84528593103641
98.0,125.19341773942469,127.74838544839253
157.0,131.13543667653857,83.52575584492902
165.0,465.3679141136961,282.0411600689067
82.0,113.70604326896918,138.66590642557216
138.0,145.81651778599448,105.66414332318442
261.0,125.19341773942469,47.96682672008609
81.0,113.70604326896918,140.37783119625823
108.0,113.70604326896918,105.28337339719369
88.0,113.70604326896918,129.2114128056468
104.0,113.70604326896918,109.33273391247036
84.0,113.70604326896918,135.3643372249633
130.0,134.7462069520576,103.65092842465971
74.0,113.70604326896918,153.65681522833674
156.0,125.19341773942469,80.25219085860556
115.0,141.99053069929394,123.47002669503821
90.0,131.13543667653857,145.7060407517095
85.0,113.70604326896918,133.77181561055198
40.0,113.70604326896918,284.26510817242297
326.0,145.81651778599448,44.72899318588788
155.0,179.1892122349989,115.60594337741865
136.0,131.13543667653857,96.42311520333719
78.0,113.70604326896918,145.7769785499605
97.0,113.70604326896918,117.22272501955587
195.0,134.7462069520576,69.10061894977314
187.0,125.19341773942469,66.94835173231267
105.0,113.70604326896918,108.29146977997064
296.0,145.81651778599448,49.262337089863
219.0,125.19341773942469,57.16594417325328
208.0,530.6153490148638,255.103533180223
189.0,141.99053069929394,75.12726492026135
119.0,113.70604326896918,95.55129686467998
92.0,113.70604326896918,123.59352529235781
100.0,125.19341773942469,125.19341773942469
147.0,113.70604326896918,77.35104984283619
110.0,145.81651778599448,132.56047071454043
110.0,113.70604326896918,103.36913024451744
94.0,113.70604326896918,120.96387581805233
75.0,113.70604326896918,151.60805769195892
130.0,145.81651778599448,112.16655214307268
456.0,323.89023063573404,71.02855934994167
102.0,131.13543667653857,128.5641536044496
278.0,326.6433687173376,117.49761464652431
152.0,113.70604326896918,74.80660741379552
129.0,113.70604326896918,88.14421958834821
91.0,113.70604326896918,124.95169589996613
144.0,209.9021074154707,145.76535237185468
90.0,113.70604326896918,126.34004807663241
169.0,141.99053069929394,84.0180655025408
99.0,113.70604326896918,114.85458916057493
99.0,125.19341773942469,126.45799771659058
415.0,368.33323591867537,88.75499660690973
165.0,134.7462069520576,81.66436784973187
115.0,134.7462069520576,117.17061474091966
149.0,134.7462069520576,90.43369594097825
75.0,125.19341773942469,166.92455698589959
480.0,190.25952306893578,39.63740063936162
80.0,113.70604326896918,142.13255408621148
211.0,145.81651778599448,69.10735440094525
178.0,125.19341773942469,70.33338075248578
147.0,113.70604326896918,77.35104984283619
102.0,134.7462069520576,132.10412446280156
122.0,125.19341773942469,102.6175555241186
157.0,113.70604326896918,72.42423138150903
92.0,134.7462069520576,146.46326842614957
120.0,125.19341773942469,104.32784811618725
111.0,125.19341773942469,112.78686282831055
110.0,113.70604326896918,103.36913024451744
72.0,113.70604326896918,157.9250600957905
132.0,111.0864809259816,84.15642494392546
352.0,209.04503766570045,59.38779479139217
96.0,113.70604326896918,118.4437950718429
140.0,141.99053069929394,101.42180764235282
428.0,-1297.4363236176423,-303.13932794804725
315.0,331.74418356086227,105.31561382884516
103.0,111.65858440252485,108.40639262381053
141.0,113.70604326896918,80.64258387870154
78.0,113.70604326896918,145.7769785499605
75.0,113.70604326896918,151.60805769195892
203.0,102.79659065584666,50.63871460879146
51.0,556.8277579679262,1091.8191332704437
113.0,125.19341773942469,110.79063516763247
154.0,190.25952306893578,123.54514484995829
255.0,474.61661462390435,186.12416259760954
114.0,113.70604326896918,99.74214321839402
94.0,113.70604326896918,120.96387581805233
100.0,111.0864809259816,111.08648092598162
128.0,113.70604326896918,88.83284630388218
104.0,131.13543667653857,126.09176603513323
164.0,179.1892122349989,109.26171477743836
419.0,583.4712414205567,139.25327957531186
98.0,141.99053069929394,144.88829663193258
95.0,134.7462069520576,141.83811258111328
240.0,91.7262798219098,38.219283259129085
100.0,113.70604326896918,113.70604326896918
60.0,113.70604326896918,189.51007211494863
312.0,326.6433687173376,104.69338740940306
150.0,141.99053069929394,94.66035379952929
88.0,113.70604326896918,129.2114128056468
94.0,113.70604326896918,120.96387581805233
250.0,465.3679141136961,186.14716564547845
129.0,113.70604326896918,88.14421958834821
138.0,145.81651778599448,105.66414332318442
72.0,113.70604326896918,157.9250600957905
196.0,141.99053069929394,72.44414831596629
127.0,209.9021074154707,165.2772499334415
135.0,134.7462069520576,99.8120051496723
114.0,99.23872234647689,87.05151083024289
45.0,111.65858440252485,248.13018756116634
89.0,113.70604326896918,127.75959917861705
135.0,113.70604326896918,84.22669871775496
50.0,113.70604326896918,227.41208653793836
134.0,125.19341773942469,93.42792368613783
772.0,391.6453406083807,50.73126173683688
166.0,113.70604326896918,68.49761642708987
405.0,218.54732960872062,53.96230360709151
191.0,134.7462069520576,70.5477523309202
153.0,134.7462069520576,88.06941630853439
276.0,326.6433687173376,118.34904663671651
68.0,99.23872234647689,145.93929756834837
127.0,141.99053069929394,111.80356747975901
80.0,125.19341773942469,156.49177217428084
56.0,113.70604326896918,203.04650583744495
192.0,209.9021074154707,109.324014278891
121.0,158.14904855191048,130.70169301810785
120.0,113.70604326896918,94.75503605747431
198.0,125.19341773942469,63.22899885829529
143.0,131.13543667653857,91.703102571006
394.0,573.1345513513093,145.46562217038306
185.0,113.70604326896918,61.462726091334694
120.0,113.70604326896918,94.75503605747431
203.0,719.7507664390059,354.557027802466
104.0,113.70604326896918,109.33273391247036
46.0,145.81651778599448,316.9924299695532
135.0,267.0569361598136,197.819952710973
157.0,209.9021074154707,133.69560981877115
1080.0,644.3334802040629,59.660507426302125
284.0,190.25952306893578,66.99278981300556
314.0,159.2636641029455,50.72091213469603
100.0,113.70604326896918,113.70604326896918
122.0,125.19341773942469,102.6175555241186
84.0,113.70604326896918,135.3643372249633
64.0,113.70604326896918,177.66569260776436
92.0,113.70604326896918,123.59352529235781
176.0,141.99053069929394,80.67643789732611
315.0,6.876333312450127,2.1829629563333737
125.0,141.99053069929394,113.59242455943514
51.0,206.8347826626903,405.55839737782406
153.0,141.99053069929394,92.80426843091108
110.0,141.99053069929394,129.08230063572177
206.0,145.81651778599448,70.78471737184198
120.0,113.70604326896918,94.75503605747431
268.0,209.04503766570045,78.00187972600763
128.0,642.0923780956098,501.6346703871951
142.0,113.70604326896918,80.074678358429
120.0,113.70604326896918,94.75503605747431
121.0,113.70604326896918,93.97193658592494
64.0,145.81651778599448,227.83830904061637
81.0,113.70604326896918,140.37783119625823
99.0,113.70604326896918,114.85458916057493
512.0,209.04503766570045,40.82910891908212
169.0,642.0923780956098,379.9363183997691
149.0,111.65858440252485,74.93864725001667
85.0,113.70604326896918,133.77181561055198
223.0,145.81651778599448,65.3885729982038
71.0,113.70604326896918,160.149356716858
218.0,145.81651778599448,66.88831091100664
123.0,111.15355638265447,90.36874502654835
121.0,134.7462069520576,111.36050161327076
193.0,145.81651778599448,75.55259988911631
228.0,113.70604326896918,49.87107160919701
170.0,190.25952306893578,111.91736651113868
40.0,113.70604326896918,284.26510817242297
510.0,340.4356635826266,66.75209089855424
293.0,323.89023063573404,110.54274083130855
135.0,141.99053069929394,105.17817088836587
200.0,134.7462069520576,67.3731034760288
91.0,113.70604326896918,124.95169589996613
225.0,509.40508692294395,226.40226085464175
83.0,113.70604326896918,136.99523285417973
150.0,407.71058647689773,271.80705765126515
260.0,326.6433687173376,125.63206489128369
220.0,326.6433687173376,148.4742585078807
93.0,125.19341773942469,134.61657821443515
91.0,-7.124490624191163,-7.829110576034245
111.0,131.13543667653857,118.14003304192664
215.0,145.81651778599448,67.82163617953232
410.0,540.6363514906342,131.8625247538132
199.0,145.81651778599448,73.27463205326356
28900.0,28981.723531828953,100.2827803869514
110.0,70.6861161388213,64.26010558074664
111.0,145.81651778599448,131.36623223963466
74.0,113.70604326896918,153.65681522833674
355.0,6.876333312450127,1.9369952992817259
97.0,113.70604326896918,117.22272501955587
145.0,125.19341773942469,86.34028809615496
171.0,642.0923780956098,375.4926187693624
135.0,134.12204747118335,99.34966479346915
25.0,179.1892122349989,716.7568489399956
270.0,141.99053069929394,52.589085444182935
124.0,113.70604326896918,91.69842199110418
357.0,326.6433687173376,91.49674193762958
78.0,113.70604326896918,145.7769785499605
167.0,134.7462069520576,80.68635146829797
144.0,2.8864188641737836,2.0044575445651276
141.0,111.65858440252485,79.1904853918616
150.0,113.70604326896918,75.80402884597946
195.0,311.49994144275473,159.74355971423319
168.0,125.19341773942469,74.51989151156232
320.0,145.81651778599448,45.56766180812327
79.0,113.70604326896918,143.93170034046733
80.0,113.70604326896918,142.13255408621148
121.0,134.7462069520576,111.36050161327076
144.0,134.7462069520576,93.57375482781778
109.0,99.23872234647689,91.04469940043751
447.0,145.81651778599448,32.621144918567
82.0,113.70604326896918,138.66590642557216
215.0,179.1892122349989,83.34381964418553
94.0,113.70604326896918,120.96387581805233
95.0,125.19341773942469,131.7825449888681
144.0,134.7462069520576,93.57375482781778
228.0,145.81651778599448,63.954613064032664
764.0,825.7507169494944,108.08255457454115
224.0,145.81651778599448,65.09665972589039
131.0,125.19341773942469,95.5674944575761
40.0,113.70604326896918,284.26510817242297
100.0,113.70604326896918,113.70604326896918
130.0,141.99053069929394,109.22348515330302
167.0,141.99053069929394,85.02426987981673
68.0,113.70604326896918,167.21476951318996
284.0,225.97004753050922,79.5669181445455
78.0,113.70604326896918,145.7769785499605
100.0,113.70604326896918,113.70604326896918
139.0,113.70604326896918,81.80290882659654
102.0,141.99053069929394,139.2064026463666
101.0,113.70604326896918,112.58024086036554
10000.0,11894.010532414199,118.94010532414198
511.0,391.6453406083807,76.64292379811755
220.0,145.81651778599448,66.28023535727021
149.0,113.70604326896918,76.31278071742898
114.0,113.70604326896918,99.74214321839402
449.0,407.37221329255294,90.72877801615878
46.0,113.70604326896918,247.18705058471562
325.0,771.2800197021795,237.31692913913216
124.0,134.7462069520576,108.6662959290787
196.0,141.99053069929394,72.44414831596629
151.0,125.19341773942469,82.90954817180443
79.0,113.70604326896918,143.93170034046733
115.0,113.70604326896918,98.87482023388624
114.0,141.99053069929394,124.55309710464381
275.0,542.6652711576411,197.33282587550585
241.0,125.19341773942469,51.94747624042518
101.0,113.70604326896918,112.58024086036554
542.0,326.6433687173376,60.266304191390695
136.0,125.19341773942469,92.05398363192991
225.0,419.40505679170883,186.4022474629817
146.0,145.81651778599448,99.87432725068115
142.0,113.70604326896918,80.074678358429
134.0,131.13543667653857,97.86226617652133
69.0,145.81651778599448,211.32828664636884
93.0,109.58483485941152,117.83315576280809
50.0,113.70604326896918,227.41208653793836
136.0,113.70604326896918,83.60738475659498
299.0,145.81651778599448,48.76806614916203
1016.0,861.0611471696249,84.75011291039614
123.0,113.70604326896918,92.4439376170481
157.0,125.19341773942469,79.74103040727687
540.0,160.84272029610955,29.785688943723994
81.0,54.891231763339405,67.76695279424618
137.0,141.99053069929394,103.64272313817075
96.0,134.7462069520576,140.36063224172668
109.0,134.7462069520576,123.62037335051157
176.0,125.19341773942469,71.13262371558221
109.0,113.70604326896918,104.31747088896255
268.0,145.81651778599448,54.40914842760988
60.0,113.70604326896918,189.51007211494863
140.0,125.19341773942469,89.42386981387477
132.0,125.19341773942469,94.84349828744296
160.0,699.2472068399527,437.02950427497046
110.0,100.91338515919412,91.73944105381284
84.0,113.70604326896918,135.3643372249633
1950.0,1411.8208654669309,72.40107002394517
66.0,113.70604326896918,172.28188374086238
184.0,125.19341773942469,68.03990094533951
92.0,113.70604326896918,123.59352529235781
78.0,113.70604326896918,145.7769785499605
110.0,113.70604326896918,103.36913024451744
132.0,113.70604326896918,86.14094187043119
85.0,145.81651778599448,171.54884445411116
100.0,145.81651778599448,145.81651778599448
115.0,113.70604326896918,98.87482023388624
71.0,113.70604326896918,160.149356716858
135.0,175.57844195947987,130.05810515517027
412.0,326.6433687173376,79.28237104789747
191.0,145.81651778599448,76.3437265895259
81.0,113.70604326896918,140.37783119625823
120.0,100.91338515919412,84.09448763266177
164.0,145.81651778599448,88.91251084511859
82.0,113.70604326896918,138.66590642557216
116.0,158.14904855191048,136.33538668268145
84.0,113.70604326896918,135.3643372249633
120.0,145.81651778599448,121.51376482166208
99.0,113.70604326896918,114.85458916057493
75.0,113.70604326896918,151.60805769195892
96.0,113.70604326896918,118.4437950718429
147.0,113.70604326896918,77.35104984283619
146.0,141.99053069929394,97.25378815020133
215.0,145.81651778599448,67.82163617953232
94.0,113.70604326896918,120.96387581805233
65.0,113.70604326896918,174.93237425995258
416.0,145.81651778599448,35.05204754471021
100.0,113.70604326896918,113.70604326896918
101.0,125.19341773942469,123.95387894992544
121.0,145.81651778599448,120.5095188314004
130.0,69.68441724080427,53.603397877541745
64.0,125.19341773942469,195.61471521785109
116.0,134.12204747118335,115.62245471653738
150.0,141.99053069929394,94.66035379952929
207.0,125.19341773942469,60.47991195141289
76.0,113.70604326896918,149.61321482759104
90.0,125.19341773942469,139.10379748824965
123.0,134.7462069520576,109.54976174964033
60.0,113.70604326896918,189.51007211494863
138.0,145.81651778599448,105.66414332318442
124.0,115.30555673025682,92.98835220182002
155.0,134.7462069520576,86.93303674326297
118.0,113.70604326896918,96.3610536177705
391.0,762.9178355663657,195.11965103999123
84.0,113.70604326896918,135.3643372249633
204.0,141.99053069929394,69.6032013231833
141.0,209.9021074154707,148.86674284785158
107.0,125.19341773942469,117.00319414899502
120.0,134.7462069520576,112.28850579338135
140.0,88.78334963007032,63.41667830719309
267.0,145.81651778599448,54.61292800973576
149.0,134.7462069520576,90.43369594097825
121.0,113.70604326896918,93.97193658592494
196.0,835.1053018692674,426.07413360676907
109.0,113.70604326896918,104.31747088896255
158.0,113.70604326896918,71.96585017023367
117.0,141.99053069929394,121.35942794811447
145.0,131.13543667653857,90.43823219071626
229.0,145.81651778599448,63.675335277726845
101.0,125.19341773942469,123.95387894992544
99.0,113.70604326896918,114.85458916057493
70.0,113.70604326896918,162.43720466995597
116.0,113.70604326896918,98.02245109393894
135.0,134.7462069520576,99.8120051496723
84.0,134.7462069520576,160.4121511334019
200.0,141.99053069929394,70.99526534964697
155.0,134.7462069520576,86.93303674326297
93.0,113.70604326896918,122.26456265480556
95.0,134.7462069520576,141.83811258111328
100.0,125.19341773942469,125.19341773942469
94.0,113.70604326896918,120.96387581805233
255.0,145.81651778599448,57.18294815137038
147.0,130.29606038448281,88.63677577175702
92.0,113.70604326896918,123.59352529235781
670.0,1280.2662329338405,191.08451237818514
115.0,113.70604326896918,98.87482023388624
412.0,485.1273509920139,117.74935703689657
92.0,113.70604326896918,123.59352529235781
139.0,125.19341773942469,90.06720700678035
50.0,113.70604326896918,227.41208653793836
80.0,113.70604326896918,142.13255408621148
183.0,141.99053069929394,77.5904539340404
113.0,134.7462069520576,119.24443093102444
95.0,113.70604326896918,119.69057186207282
132.0,113.70604326896918,86.14094187043119
96.0,113.70604326896918,118.4437950718429
78.0,113.70604326896918,145.7769785499605
266.0,326.6433687173376,122.79825891629233
114.0,196.91054306078763,172.72854654455054
156.0,99.85366046400718,64.00875670769692
316.0,465.3679141136961,147.26832725116964
166.0,158.14904855191048,95.27051117584969
300.0,326.6433687173376,108.88112290577921
155.0,611.7434757646297,394.67321017072885
82.0,113.70604326896918,138.66590642557216
220.0,225.97004753050922,102.71365796841327
119.0,113.70604326896918,95.55129686467998
108.0,109.58483485941152,101.4674396846403
139.0,131.13543667653857,94.34204077448818
414.0,578.9444801349983,139.84166186835708
139.0,-566.3307848082745,-407.43221928652844
107.0,111.65858440252485,104.35381719862136
184.0,113.70604326896918,61.796762646178905
79.0,134.7462069520576,170.5648189266552
280.0,533.312470606126,190.46873950218784
60.0,113.70604326896918,189.51007211494863
84.0,113.70604326896918,135.3643372249633
118.0,141.99053069929394,120.33095821974062
59.0,113.70604326896918,192.722107235541
101.0,113.70604326896918,112.58024086036554
209.0,145.81651778599448,69.76866879712654
171.0,134.7462069520576,78.79895143395181
147.0,145.81651778599448,99.19491005849964
350.0,805.2644139674363,230.07554684783895
129.0,113.70604326896918,88.14421958834821
59.0,158.14904855191048,268.04923483374654
135.0,134.7462069520576,99.8120051496723
141.0,141.99053069929394,100.70250404205242
113.0,125.19341773942469,110.79063516763247
125.0,141.99053069929394,113.59242455943514
91.0,113.70604326896918,124.95169589996613
118.0,125.19341773942469,106.09611672832602
115.0,143.68172762941822,124.94063272123324
161.0,113.70604326896918,70.62487159563304
98.0,113.70604326896918,116.02657476425426
196.0,141.99053069929394,72.44414831596629
71.0,113.70604326896918,160.149356716858
154.0,145.81651778599448,94.68605051038602
227.0,141.99053069929394,62.55089458118675
129.0,125.19341773942469,97.04916103831371
149.0,134.7462069520576,90.43369594097825
114.0,113.70604326896918,99.74214321839402
183.0,420.67909144405706,229.8792849421077
140.0,145.81651778599448,104.15465556142462
99.0,99.23872234647689,100.24113368330998
88.0,99.23872234647689,112.77127539372374
158.0,145.81651778599448,92.28893530759144
87.0,113.70604326896918,130.69660145858526
122.0,125.19341773942469,102.6175555241186
89.0,113.70604326896918,127.75959917861705
157.0,113.70604326896918,72.42423138150903
128.0,141.99053069929394,110.93010210882339
138.0,111.15355638265447,80.54605534974961
87.0,113.70604326896918,130.69660145858526
105.0,134.7462069520576,128.32972090672152
99.0,54.891231763339405,55.44568864983779
399.0,326.6433687173376,81.86550594419488
75.0,113.70604326896918,151.60805769195892
150.0,149.14824998129842,99.43216665419895
49.0,70.6861161388213,144.25737987514552
27100.0,31978.33737927686,118.00124494198103
110.0,131.13543667653857,119.2140333423078
383.0,145.81651778599448,38.072197855351035
104.0,125.19341773942469,120.37828628790837
100.0,141.99053069929394,141.99053069929394
90.0,134.7462069520576,149.71800772450845
189.0,145.81651778599448,77.1515967121664
287.0,326.6433687173376,113.81302045900263
110.0,113.70604326896918,103.36913024451744
199.0,340.08221366902626,170.89558475830466
156.0,326.6433687173376,209.38677481880612
143.0,99.85366046400718,69.8277345902148
674.0,578.9444801349983,85.89680714169114
98.0,113.70604326896918,116.02657476425426
75.0,113.70604326896918,151.60805769195892
150.0,145.81651778599448,97.21101185732965
399.0,326.6433687173376,81.86550594419488
93.0,113.70604326896918,122.26456265480556
175.0,145.81651778599448,83.3237244491397
159.0,113.70604326896918,71.51323476035797
149.0,145.81651778599448,97.863434755701
128.0,113.70604326896918,88.83284630388218
412.0,326.6433687173376,79.28237104789747
280.0,331.74418356086227,118.48006555745081
130.0,113.70604326896918,87.46618712997629
100.0,134.7462069520576,134.7462069520576
210.0,145.81651778599448,69.43643704094976
100.0,113.70604326896918,113.70604326896918
127.0,125.19341773942469,98.57749428301157
38.0,113.70604326896918,299.2264296551821
85.0,99.23872234647689,116.75143805467869
102.0,326.6433687173376,320.2385967817035
142.0,111.0864809259816,78.22991614505746
110.0,134.7462069520576,122.49655177459782
288.0,580.9670092774792,201.72465599912474
187.0,145.81651778599448,77.97674747914142
200.0,134.12204747118335,67.06102373559168
92.0,113.70604326896918,123.59352529235781
127.0,134.7462069520576,106.09937555280126
80.0,158.14904855191048,197.6863106898881
170.0,141.99053069929394,83.52384158781997
380.0,326.6433687173376,85.95878124140462
128.0,113.70604326896918,88.83284630388218
90.0,99.23872234647689,110.26524705164098
195.0,125.19341773942469,64.20175268688446
115.0,113.70604326896918,98.87482023388624
128.0,113.70604326896918,88.83284630388218
154.0,113.70604326896918,73.83509303179817
115.0,113.70604326896918,98.87482023388624
141.0,190.25952306893578,134.93583196378424
201.0,1170.314236016409,582.2458885653776
529.0,571.0111260964647,107.94161173846216
113.0,134.7462069520576,119.24443093102444
182.0,141.99053069929394,78.01677510950216
140.0,125.19341773942469,89.42386981387477
98.0,134.7462069520576,137.49612954291592
173.0,113.70604326896918,65.72603657165848
75.0,113.70604326896918,151.60805769195892
81.0,113.70604326896918,140.37783119625823
384.0,326.6433687173376,85.06337727014
141.0,141.99053069929394,100.70250404205242
107.0,141.99053069929394,132.70143056008777
95.0,195.05908299274066,205.32535051867438
775.0,1008.1113744499025,130.07888702579388
1142.0,966.0861253807104,84.59598295803067
100.0,100.91338515919412,100.91338515919412
196.0,145.81651778599448,74.39618254387473
138.0,113.70604326896918,82.39568352823854
276.0,145.81651778599448,52.83207166159221
103.0,125.19341773942469,121.54700751400456
200.0,145.81651778599448,72.90825889299724
198.0,102.79659065584666,51.91747002820538
100.0,141.99053069929394,141.99053069929394
