Test Actual Price,Test Predicted Price ,%Predict 
143.0,125.19341773942456,87.54784457302416
93.0,143.6817276294173,154.4964813219541
134.0,113.70604326896922,84.85525617087255
117.0,113.70604326896922,97.18465236664036
23.0,113.70604326896922,494.3741011694314
312.0,145.8165177859938,46.73606339294673
90.0,113.70604326896922,126.34004807663248
127.0,179.18921223499794,141.0938679015732
125.0,145.8165177859938,116.65321422879504
90.0,113.70604326896922,126.34004807663248
182.0,158.14904855190935,86.89508162192821
115.0,113.70604326896922,98.87482023388628
252.0,141.99053069929397,56.34544869019602
126.0,99.2387223464772,78.76089075117238
130.0,134.74620695205775,103.65092842465981
95.0,125.19341773942456,131.78254498886795
115.0,125.19341773942456,108.86384151254309
243.0,145.8165177859938,60.0067974427958
60.0,113.70604326896922,189.5100721149487
94.0,145.8165177859938,155.12395509148277
143.0,134.74620695205775,94.22811674969073
89.0,145.8165177859938,163.83878402920652
99.0,134.74620695205775,136.10727974955327
430.0,540.6363514906344,125.7293840675894
60.0,113.70604326896922,189.5100721149487
57.0,113.70604326896922,199.4842864367881
143.0,131.1354366765387,91.70310257100608
232.0,141.99053069929397,61.202814956592235
75.0,113.70604326896922,151.60805769195898
483.0,145.8165177859938,30.189755235195403
270.0,141.99053069929397,52.58908544418295
115.0,125.19341773942456,108.86384151254309
70.0,113.70604326896922,162.43720466995603
100.0,113.70604326896922,113.70604326896922
126.0,134.74620695205775,106.94143408893473
174.0,267.0569361598135,153.48099779299628
52.0,113.70604326896922,218.6654678249408
158.0,111.15355638265488,70.35035214092082
41.0,-14.88259512045411,-36.29901248891246
93.0,113.70604326896922,122.26456265480562
115.0,125.19341773942456,108.86384151254309
159.0,145.8165177859938,91.70850175219736
223.0,141.99053069929397,63.67288372165649
97.0,125.19341773942456,129.0653791128088
143.0,141.99053069929397,99.29407741209369
243.0,340.4356635826276,140.09698089820066
79.0,113.70604326896922,143.9317003404674
95.0,134.74620695205775,141.83811258111342
170.0,6.876333312451949,4.044901948501146
82.0,113.70604326896922,138.66590642557222
275.0,326.6433687173387,118.77940680630499
4246.0,4416.967695321086,104.02655900426485
488.0,578.9444801349991,118.63616396208998
100.0,113.70604326896922,113.70604326896922
175.0,113.70604326896922,64.97488186798242
220.0,88.15919014919564,40.07235915872529
128.0,125.19341773942456,97.80735760892544
96.0,113.70604326896922,118.44379507184296
130.0,577.446358809797,444.18950677676685
97.0,134.74620695205775,138.9136154144925
125.0,125.19341773942456,100.15473419153965
119.0,158.14904855190935,132.8983601276549
84.0,134.74620695205775,160.4121511334021
109200.0,69365.43188378769,63.521457769036346
108.0,113.70604326896922,105.28337339719374
80.0,113.70604326896922,142.1325540862115
122.0,134.74620695205775,110.44771061644079
88.0,134.74620695205775,153.12068971824743
173.0,145.8165177859938,84.28700450057445
163.0,145.8165177859938,89.45798637177533
141.0,195.05908299274006,138.33977517215607
103.0,113.70604326896922,110.39421676598953
150.0,145.8165177859938,97.2110118573292
137.0,145.8165177859938,106.43541444233125
1463.0,3968.3706171787794,271.2488460135871
1000.0,1357.882148402448,135.7882148402448
125.0,113.70604326896922,90.96483461517538
150.0,113.70604326896922,75.80402884597949
145.0,113.70604326896922,78.4179608751512
67.0,113.70604326896922,169.7105123417451
83.0,113.70604326896922,136.9952328541798
94.0,125.19341773942456,133.18448695683463
51.0,113.70604326896922,222.9530260175867
123.0,131.1354366765387,106.61417615978755
138.0,642.09237809561,465.2843319533406
78.0,113.70604326896922,145.77697854996055
176.0,145.8165177859938,82.85029419658738
114.0,113.70604326896922,99.74214321839405
105.0,145.8165177859938,138.87287408189886
105.0,113.70604326896922,108.29146977997068
87.0,113.70604326896922,130.69660145858532
652.0,825.7507169494938,126.64888296771377
184.0,326.6433687173387,177.5235699550754
103.0,113.70604326896922,110.39421676598953
91.0,113.70604326896922,124.95169589996618
449.0,331.74418356086335,73.88511883315442
201.0,-6.666370348457666,-3.316602163411774
170.0,145.8165177859938,85.77442222705517
190.0,113.70604326896922,59.84528593103643
250.0,145.8165177859938,58.32660711439752
84.0,113.70604326896922,135.36433722496338
80.0,113.70604326896922,142.1325540862115
190.0,113.70604326896922,59.84528593103643
465.0,540.6363514906344,116.26588204099664
99.0,152.35317732963458,153.89209831276222
80.0,125.19341773942456,156.4917721742807
150.0,145.8165177859938,97.2110118573292
82.0,125.19341773942456,152.67489968222506
76.0,134.74620695205775,177.2976407263918
346.0,391.6453406083807,113.19229497352043
96.0,113.70604326896922,118.44379507184296
167.0,145.8165177859938,87.31528011137353
144.0,150.61607770979987,104.59449840958324
96.0,113.70604326896922,118.44379507184296
118.0,465.3679141136989,394.3795882319482
123.0,134.74620695205775,109.54976174964044
15000.0,13712.017903109196,91.41345268739464
145.0,104.17459572160986,71.84454877352404
104.0,113.70604326896922,109.3327339124704
112.0,134.74620695205775,120.30911335005156
83.0,131.1354366765387,157.99450201992613
182.0,134.12204747118275,73.69343267647403
109.0,113.70604326896922,104.31747088896259
160.0,113.70604326896922,71.06627704310576
323.0,583.6020999151368,180.68176467960893
151.0,141.99053069929397,94.03346403926753
259.0,585.0119500331056,225.87333978112184
122.0,113.70604326896922,93.20167481063051
529.0,485.1273509920142,91.70649357126923
231.0,145.8165177859938,63.12403367359038
104.0,125.19341773942456,120.37828628790822
115.0,141.99053069929397,123.47002669503824
343.0,409.29500752977475,119.32799053346204
106.0,109.98392158980808,103.75841659415856
85.0,125.19341773942456,147.2863738110877
136.0,145.8165177859938,107.21802778381897
134.0,69.68441724080431,52.003296448361425
145.0,134.74620695205775,92.92841858762603
116.0,109.58483485941167,94.46968522363075
154.0,131.1354366765387,85.15288095879136
161.0,141.99053069929397,88.1928762107416
108.0,113.70604326896922,105.28337339719374
86.0,145.8165177859938,169.55409044882998
141.0,113.70604326896922,80.64258387870157
77.0,125.19341773942456,162.58885420704488
107.0,125.19341773942456,117.00319414899492
130.0,141.99053069929397,109.22348515330305
125.0,190.25952306893396,152.20761845514716
83.0,113.70604326896922,136.9952328541798
85.0,134.74620695205775,158.52494935536205
195.0,134.74620695205775,69.1006189497732
122.0,131.1354366765387,107.48806284962187
88.0,113.70604326896922,129.21141280564686
96.0,113.70604326896922,118.44379507184296
80.0,113.70604326896922,142.1325540862115
104.0,125.19341773942456,120.37828628790822
1064.0,643.2983665052917,60.46037279185072
81.0,134.74620695205775,166.35334191612068
104.0,113.70604326896922,109.3327339124704
202.0,169.63642302236468,83.9784272387944
56.0,113.70604326896922,203.04650583744507
140.0,113.70604326896922,81.21860233497802
146.0,145.8165177859938,99.87432725068068
81.0,113.70604326896922,140.3778311962583
63.0,113.70604326896922,180.48578296661782
85.0,113.70604326896922,133.77181561055204
101.0,125.19341773942456,123.95387894992531
335.0,218.54732960872118,65.23800883842424
160.0,141.99053069929397,88.74408168705872
103.0,113.70604326896922,110.39421676598953
84.0,113.70604326896922,135.36433722496338
117.0,125.19341773942456,107.00292114480732
180.0,326.6433687173387,181.4685381762993
275.0,182.92357300282836,66.5176629101194
488.0,391.6453406083807,80.25519274761899
124.0,113.70604326896922,91.69842199110421
206.0,145.8165177859938,70.78471737184164
103.0,131.1354366765387,127.31595793838709
182.0,141.99053069929397,78.01677510950218
142.0,141.99053069929397,99.99333147837604
74.0,134.74620695205775,182.0894688541321
143.0,141.99053069929397,99.29407741209369
987.0,770.2417164508737,78.03867441244921
129.0,125.19341773942456,97.04916103831361
85.0,113.70604326896922,133.77181561055204
129.0,125.19341773942456,97.04916103831361
199.0,397.0276120841961,199.51136285637995
110.0,113.70604326896922,103.36913024451748
107.0,113.70604326896922,106.26733015791517
317.0,141.99053069929397,44.79196552028201
190.0,113.70604326896922,59.84528593103643
98.0,125.19341773942456,127.7483854483924
157.0,131.1354366765387,83.52575584492911
165.0,465.3679141136989,282.0411600689084
82.0,113.70604326896922,138.66590642557222
138.0,145.8165177859938,105.66414332318391
261.0,125.19341773942456,47.96682672008604
81.0,113.70604326896922,140.3778311962583
108.0,113.70604326896922,105.28337339719374
88.0,113.70604326896922,129.21141280564686
104.0,113.70604326896922,109.3327339124704
84.0,113.70604326896922,135.36433722496338
130.0,134.74620695205775,103.65092842465981
74.0,113.70604326896922,153.6568152283368
156.0,125.19341773942456,80.25219085860549
115.0,141.99053069929397,123.47002669503824
90.0,131.1354366765387,145.70604075170965
85.0,113.70604326896922,133.77181561055204
40.0,113.70604326896922,284.265108172423
326.0,145.8165177859938,44.72899318588767
155.0,179.18921223499794,115.60594337741803
136.0,131.1354366765387,96.42311520333728
78.0,113.70604326896922,145.77697854996055
97.0,113.70604326896922,117.22272501955591
195.0,134.74620695205775,69.1006189497732
187.0,125.19341773942456,66.94835173231259
105.0,113.70604326896922,108.29146977997068
296.0,145.8165177859938,49.26233708986277
219.0,125.19341773942456,57.16594417325322
208.0,530.6153490148664,255.10353318022422
189.0,141.99053069929397,75.12726492026135
119.0,113.70604326896922,95.55129686468003
92.0,113.70604326896922,123.59352529235785
100.0,125.19341773942456,125.19341773942456
147.0,113.70604326896922,77.3510498428362
110.0,145.8165177859938,132.56047071453983
110.0,113.70604326896922,103.36913024451748
94.0,113.70604326896922,120.96387581805237
75.0,113.70604326896922,151.60805769195898
130.0,145.8165177859938,112.16655214307214
456.0,323.8902306357342,71.02855934994172
102.0,131.1354366765387,128.5641536044497
278.0,326.6433687173387,117.49761464652472
152.0,113.70604326896922,74.80660741379555
129.0,113.70604326896922,88.14421958834824
91.0,113.70604326896922,124.95169589996618
144.0,209.90210741547122,145.76535237185502
90.0,113.70604326896922,126.34004807663248
169.0,141.99053069929397,84.01806550254081
99.0,113.70604326896922,114.85458916057499
99.0,125.19341773942456,126.45799771659047
415.0,368.33323591867446,88.75499660690951
165.0,134.74620695205775,81.66436784973197
115.0,134.74620695205775,117.17061474091979
149.0,134.74620695205775,90.43369594097835
75.0,125.19341773942456,166.92455698589941
480.0,190.25952306893396,39.63740063936124
80.0,113.70604326896922,142.1325540862115
211.0,145.8165177859938,69.10735440094493
178.0,125.19341773942456,70.33338075248571
147.0,113.70604326896922,77.3510498428362
102.0,134.74620695205775,132.1041244628017
122.0,125.19341773942456,102.61755552411849
157.0,113.70604326896922,72.42423138150906
92.0,134.74620695205775,146.4632684261497
120.0,125.19341773942456,104.32784811618714
111.0,125.19341773942456,112.7868628283104
110.0,113.70604326896922,103.36913024451748
72.0,113.70604326896922,157.9250600957906
132.0,111.08648092598206,84.1564249439258
352.0,209.04503766570147,59.387794791392466
96.0,113.70604326896922,118.44379507184296
140.0,141.99053069929397,101.42180764235285
428.0,-1297.4363236176418,-303.13932794804714
315.0,331.74418356086335,105.31561382884551
103.0,111.65858440252528,108.40639262381096
141.0,113.70604326896922,80.64258387870157
78.0,113.70604326896922,145.77697854996055
75.0,113.70604326896922,151.60805769195898
203.0,102.79659065584607,50.63871460879117
51.0,556.8277579679269,1091.8191332704448
113.0,125.19341773942456,110.79063516763235
154.0,190.25952306893396,123.54514484995711
255.0,474.61661462390464,186.12416259760965
114.0,113.70604326896922,99.74214321839405
94.0,113.70604326896922,120.96387581805237
100.0,111.08648092598206,111.08648092598206
128.0,113.70604326896922,88.8328463038822
104.0,131.1354366765387,126.09176603513335
164.0,179.18921223499794,109.26171477743776
419.0,583.4712414205562,139.25327957531175
98.0,141.99053069929397,144.8882966319326
95.0,134.74620695205775,141.83811258111342
240.0,91.72627982191,38.21928325912916
100.0,113.70604326896922,113.70604326896922
60.0,113.70604326896922,189.5100721149487
312.0,326.6433687173387,104.69338740940344
150.0,141.99053069929397,94.66035379952932
88.0,113.70604326896922,129.21141280564686
94.0,113.70604326896922,120.96387581805237
250.0,465.3679141136989,186.14716564547956
129.0,113.70604326896922,88.14421958834824
138.0,145.8165177859938,105.66414332318391
72.0,113.70604326896922,157.9250600957906
196.0,141.99053069929397,72.4441483159663
127.0,209.90210741547122,165.2772499334419
135.0,134.74620695205775,99.8120051496724
114.0,99.2387223464772,87.05151083024316
45.0,111.65858440252528,248.13018756116728
89.0,113.70604326896922,127.7595991786171
135.0,113.70604326896922,84.22669871775497
50.0,113.70604326896922,227.41208653793845
134.0,125.19341773942456,93.42792368613773
772.0,391.6453406083807,50.73126173683688
166.0,113.70604326896922,68.4976164270899
405.0,218.54732960872118,53.962303607091656
191.0,134.74620695205775,70.54775233092029
153.0,134.74620695205775,88.06941630853447
276.0,326.6433687173387,118.34904663671692
68.0,99.2387223464772,145.93929756834882
127.0,141.99053069929397,111.80356747975904
80.0,125.19341773942456,156.4917721742807
56.0,113.70604326896922,203.04650583744507
192.0,209.90210741547122,109.32401427889127
121.0,158.14904855190935,130.7016930181069
120.0,113.70604326896922,94.75503605747436
198.0,125.19341773942456,63.228998858295235
143.0,131.1354366765387,91.70310257100608
394.0,573.1345513513081,145.46562217038277
185.0,113.70604326896922,61.462726091334716
120.0,113.70604326896922,94.75503605747436
203.0,719.7507664390059,354.557027802466
104.0,113.70604326896922,109.3327339124704
46.0,145.8165177859938,316.9924299695517
135.0,267.0569361598135,197.81995271097296
157.0,209.90210741547122,133.6956098187715
1080.0,644.3334802040623,59.66050742630207
284.0,190.25952306893396,66.99278981300492
314.0,159.2636641029447,50.72091213469576
100.0,113.70604326896922,113.70604326896922
122.0,125.19341773942456,102.61755552411849
84.0,113.70604326896922,135.36433722496338
64.0,113.70604326896922,177.6656926077644
92.0,113.70604326896922,123.59352529235785
176.0,141.99053069929397,80.67643789732611
315.0,6.876333312451949,2.182962956333952
125.0,141.99053069929397,113.59242455943517
51.0,206.83478266269043,405.55839737782435
153.0,141.99053069929397,92.8042684309111
110.0,141.99053069929397,129.0823006357218
206.0,145.8165177859938,70.78471737184164
120.0,113.70604326896922,94.75503605747436
268.0,209.04503766570147,78.00187972600801
128.0,642.09237809561,501.63467038719534
142.0,113.70604326896922,80.07467835842903
120.0,113.70604326896922,94.75503605747436
121.0,113.70604326896922,93.97193658592498
64.0,145.8165177859938,227.83830904061531
81.0,113.70604326896922,140.3778311962583
99.0,113.70604326896922,114.85458916057499
512.0,209.04503766570147,40.829108919082316
169.0,642.09237809561,379.9363183997692
149.0,111.65858440252528,74.93864725001697
85.0,113.70604326896922,133.77181561055204
223.0,145.8165177859938,65.3885729982035
71.0,113.70604326896922,160.14935671685805
218.0,145.8165177859938,66.88831091100633
123.0,111.15355638265488,90.3687450265487
121.0,134.74620695205775,111.36050161327087
193.0,145.8165177859938,75.55259988911595
228.0,113.70604326896922,49.871071609197024
170.0,190.25952306893396,111.91736651113762
40.0,113.70604326896922,284.265108172423
510.0,340.4356635826276,66.75209089855444
293.0,323.8902306357342,110.54274083130859
135.0,141.99053069929397,105.1781708883659
200.0,134.74620695205775,67.37310347602887
91.0,113.70604326896922,124.95169589996618
225.0,509.4050869229447,226.4022608546421
83.0,113.70604326896922,136.9952328541798
150.0,407.71058647690063,271.8070576512671
260.0,326.6433687173387,125.63206489128412
220.0,326.6433687173387,148.47425850788122
93.0,125.19341773942456,134.616578214435
91.0,-7.124490624189267,-7.829110576032161
111.0,131.1354366765387,118.14003304192676
215.0,145.8165177859938,67.82163617953199
410.0,540.6363514906344,131.8625247538133
199.0,145.8165177859938,73.27463205326322
28900.0,28981.72353182895,100.28278038695137
110.0,70.68611613882139,64.26010558074672
111.0,145.8165177859938,131.36623223963403
74.0,113.70604326896922,153.6568152283368
355.0,6.876333312451949,1.936995299282239
97.0,113.70604326896922,117.22272501955591
145.0,125.19341773942456,86.34028809615486
171.0,642.09237809561,375.4926187693626
135.0,134.12204747118275,99.3496647934687
25.0,179.18921223499794,716.7568489399918
270.0,141.99053069929397,52.58908544418295
124.0,113.70604326896922,91.69842199110421
357.0,326.6433687173387,91.49674193762989
78.0,113.70604326896922,145.77697854996055
167.0,134.74620695205775,80.68635146829806
144.0,2.886418864175578,2.0044575445663737
141.0,111.65858440252528,79.1904853918619
150.0,113.70604326896922,75.80402884597949
195.0,311.4999414427537,159.74355971423267
168.0,125.19341773942456,74.51989151156224
320.0,145.8165177859938,45.56766180812306
79.0,113.70604326896922,143.9317003404674
80.0,113.70604326896922,142.1325540862115
121.0,134.74620695205775,111.36050161327087
144.0,134.74620695205775,93.57375482781788
109.0,99.2387223464772,91.0446994004378
447.0,145.8165177859938,32.62114491856685
82.0,113.70604326896922,138.66590642557222
215.0,179.18921223499794,83.34381964418509
94.0,113.70604326896922,120.96387581805237
95.0,125.19341773942456,131.78254498886795
144.0,134.74620695205775,93.57375482781788
228.0,145.8165177859938,63.95461306403236
764.0,825.7507169494938,108.08255457454108
224.0,145.8165177859938,65.09665972589008
131.0,125.19341773942456,95.567494457576
40.0,113.70604326896922,284.265108172423
100.0,113.70604326896922,113.70604326896922
130.0,141.99053069929397,109.22348515330305
167.0,141.99053069929397,85.02426987981676
68.0,113.70604326896922,167.21476951319002
284.0,225.97004753051067,79.56691814454601
78.0,113.70604326896922,145.77697854996055
100.0,113.70604326896922,113.70604326896922
139.0,113.70604326896922,81.80290882659656
102.0,141.99053069929397,139.20640264636663
101.0,113.70604326896922,112.58024086036558
10000.0,11894.010532414199,118.94010532414198
511.0,391.6453406083807,76.64292379811755
220.0,145.8165177859938,66.28023535726992
149.0,113.70604326896922,76.312780717429
114.0,113.70604326896922,99.74214321839405
449.0,407.3722132925524,90.72877801615866
46.0,113.70604326896922,247.1870505847157
325.0,771.2800197021797,237.31692913913224
124.0,134.74620695205775,108.66629592907884
196.0,141.99053069929397,72.4441483159663
151.0,125.19341773942456,82.90954817180435
79.0,113.70604326896922,143.9317003404674
115.0,113.70604326896922,98.87482023388628
114.0,141.99053069929397,124.55309710464384
275.0,542.6652711576418,197.3328258755061
241.0,125.19341773942456,51.947476240425125
101.0,113.70604326896922,112.58024086036558
542.0,326.6433687173387,60.26630419139091
136.0,125.19341773942456,92.05398363192982
225.0,419.4050567917117,186.40224746298298
146.0,145.8165177859938,99.87432725068068
142.0,113.70604326896922,80.07467835842903
134.0,131.1354366765387,97.8622661765214
69.0,145.8165177859938,211.32828664636781
93.0,109.58483485941167,117.83315576280825
50.0,113.70604326896922,227.41208653793845
136.0,113.70604326896922,83.60738475659501
299.0,145.8165177859938,48.768066149161804
1016.0,861.0611471696236,84.75011291039603
123.0,113.70604326896922,92.44393761704815
157.0,125.19341773942456,79.7410304072768
540.0,160.84272029610912,29.78568894372391
81.0,54.89123176333964,67.76695279424646
137.0,141.99053069929397,103.64272313817078
96.0,134.74620695205775,140.36063224172682
109.0,134.74620695205775,123.6203733505117
176.0,125.19341773942456,71.13262371558213
109.0,113.70604326896922,104.31747088896259
268.0,145.8165177859938,54.40914842760962
60.0,113.70604326896922,189.5100721149487
140.0,125.19341773942456,89.42386981387469
132.0,125.19341773942456,94.84349828744286
160.0,699.2472068399525,437.0295042749703
110.0,100.9133851591944,91.7394410538131
84.0,113.70604326896922,135.36433722496338
1950.0,1411.8208654669313,72.4010700239452
66.0,113.70604326896922,172.28188374086247
184.0,125.19341773942456,68.03990094533944
92.0,113.70604326896922,123.59352529235785
78.0,113.70604326896922,145.77697854996055
110.0,113.70604326896922,103.36913024451748
132.0,113.70604326896922,86.14094187043123
85.0,145.8165177859938,171.54884445411034
100.0,145.8165177859938,145.8165177859938
115.0,113.70604326896922,98.87482023388628
71.0,113.70604326896922,160.14935671685805
135.0,175.5784419594789,130.05810515516956
412.0,326.6433687173387,79.28237104789775
191.0,145.8165177859938,76.34372658952555
81.0,113.70604326896922,140.3778311962583
120.0,100.9133851591944,84.09448763266201
164.0,145.8165177859938,88.91251084511816
82.0,113.70604326896922,138.66590642557222
116.0,158.14904855190935,136.33538668268045
84.0,113.70604326896922,135.36433722496338
120.0,145.8165177859938,121.5137648216615
99.0,113.70604326896922,114.85458916057499
75.0,113.70604326896922,151.60805769195898
96.0,113.70604326896922,118.44379507184296
147.0,113.70604326896922,77.3510498428362
146.0,141.99053069929397,97.25378815020134
215.0,145.8165177859938,67.82163617953199
94.0,113.70604326896922,120.96387581805237
65.0,113.70604326896922,174.93237425995264
416.0,145.8165177859938,35.05204754471005
100.0,113.70604326896922,113.70604326896922
101.0,125.19341773942456,123.95387894992531
121.0,145.8165177859938,120.50951883139982
130.0,69.68441724080431,53.60339787754178
64.0,125.19341773942456,195.6147152178509
116.0,134.12204747118275,115.62245471653685
150.0,141.99053069929397,94.66035379952932
207.0,125.19341773942456,60.47991195141284
76.0,113.70604326896922,149.6132148275911
90.0,125.19341773942456,139.1037974882495
123.0,134.74620695205775,109.54976174964044
60.0,113.70604326896922,189.5100721149487
138.0,145.8165177859938,105.66414332318391
124.0,115.30555673025677,92.98835220181998
155.0,134.74620695205775,86.93303674326306
118.0,113.70604326896922,96.36105361777054
391.0,762.9178355663655,195.11965103999117
84.0,113.70604326896922,135.36433722496338
204.0,141.99053069929397,69.60320132318331
141.0,209.90210741547122,148.86674284785192
107.0,125.19341773942456,117.00319414899492
120.0,134.74620695205775,112.28850579338146
140.0,88.78334963007063,63.41667830719331
267.0,145.8165177859938,54.612928009735505
149.0,134.74620695205775,90.43369594097835
121.0,113.70604326896922,93.97193658592498
196.0,835.1053018692696,426.0741336067702
109.0,113.70604326896922,104.31747088896259
158.0,113.70604326896922,71.9658501702337
117.0,141.99053069929397,121.3594279481145
145.0,131.1354366765387,90.43823219071633
229.0,145.8165177859938,63.67533527772655
101.0,125.19341773942456,123.95387894992531
99.0,113.70604326896922,114.85458916057499
70.0,113.70604326896922,162.43720466995603
116.0,113.70604326896922,98.02245109393898
135.0,134.74620695205775,99.8120051496724
84.0,134.74620695205775,160.4121511334021
200.0,141.99053069929397,70.99526534964698
155.0,134.74620695205775,86.93303674326306
93.0,113.70604326896922,122.26456265480562
95.0,134.74620695205775,141.83811258111342
100.0,125.19341773942456,125.19341773942456
94.0,113.70604326896922,120.96387581805237
255.0,145.8165177859938,57.18294815137012
147.0,130.29606038448293,88.63677577175709
92.0,113.70604326896922,123.59352529235785
670.0,1280.2662329338414,191.08451237818528
115.0,113.70604326896922,98.87482023388628
412.0,485.1273509920142,117.74935703689667
92.0,113.70604326896922,123.59352529235785
139.0,125.19341773942456,90.06720700678027
50.0,113.70604326896922,227.41208653793845
80.0,113.70604326896922,142.1325540862115
183.0,141.99053069929397,77.59045393404041
113.0,134.74620695205775,119.24443093102455
95.0,113.70604326896922,119.69057186207286
132.0,113.70604326896922,86.14094187043123
96.0,113.70604326896922,118.44379507184296
78.0,113.70604326896922,145.77697854996055
266.0,326.6433687173387,122.79825891629275
114.0,196.91054306078868,172.72854654455148
156.0,99.85366046400671,64.00875670769662
316.0,465.3679141136989,147.26832725117055
166.0,158.14904855190935,95.27051117584901
300.0,326.6433687173387,108.88112290577958
155.0,611.7434757646294,394.6732101707286
82.0,113.70604326896922,138.66590642557222
220.0,225.97004753051067,102.71365796841394
119.0,113.70604326896922,95.55129686468003
108.0,109.58483485941167,101.46743968464042
139.0,131.1354366765387,94.34204077448827
414.0,578.9444801349991,139.84166186835728
139.0,-566.3307848082745,-407.43221928652844
107.0,111.65858440252528,104.35381719862175
184.0,113.70604326896922,61.79676264617893
79.0,134.74620695205775,170.5648189266554
280.0,533.3124706061262,190.46873950218796
60.0,113.70604326896922,189.5100721149487
84.0,113.70604326896922,135.36433722496338
118.0,141.99053069929397,120.33095821974065
59.0,113.70604326896922,192.72210723554107
101.0,113.70604326896922,112.58024086036558
209.0,145.8165177859938,69.76866879712622
171.0,134.74620695205775,78.7989514339519
147.0,145.8165177859938,99.19491005849919
350.0,805.264413967436,230.07554684783887
129.0,113.70604326896922,88.14421958834824
59.0,158.14904855190935,268.04923483374466
135.0,134.74620695205775,99.8120051496724
141.0,141.99053069929397,100.70250404205245
113.0,125.19341773942456,110.79063516763235
125.0,141.99053069929397,113.59242455943517
91.0,113.70604326896922,124.95169589996618
118.0,125.19341773942456,106.09611672832591
115.0,143.6817276294173,124.94063272123243
161.0,113.70604326896922,70.62487159563305
98.0,113.70604326896922,116.0265747642543
196.0,141.99053069929397,72.4441483159663
71.0,113.70604326896922,160.14935671685805
154.0,145.8165177859938,94.68605051038558
227.0,141.99053069929397,62.55089458118677
129.0,125.19341773942456,97.04916103831361
149.0,134.74620695205775,90.43369594097835
114.0,113.70604326896922,99.74214321839405
183.0,420.6790914440578,229.8792849421081
140.0,145.8165177859938,104.15465556142414
99.0,99.2387223464772,100.24113368331031
88.0,99.2387223464772,112.7712753937241
158.0,145.8165177859938,92.28893530759102
87.0,113.70604326896922,130.69660145858532
122.0,125.19341773942456,102.61755552411849
89.0,113.70604326896922,127.7595991786171
157.0,113.70604326896922,72.42423138150906
128.0,141.99053069929397,110.93010210882342
138.0,111.15355638265488,80.5460553497499
87.0,113.70604326896922,130.69660145858532
105.0,134.74620695205775,128.32972090672166
99.0,54.89123176333964,55.44568864983802
399.0,326.6433687173387,81.86550594419518
75.0,113.70604326896922,151.60805769195898
150.0,149.14824998129808,99.43216665419871
49.0,70.68611613882139,144.2573798751457
27100.0,31978.337379276865,118.00124494198106
110.0,131.1354366765387,119.21403334230789
383.0,145.8165177859938,38.07219785535086
104.0,125.19341773942456,120.37828628790822
100.0,141.99053069929397,141.99053069929397
90.0,134.74620695205775,149.7180077245086
189.0,145.8165177859938,77.15159671216603
287.0,326.6433687173387,113.81302045900303
110.0,113.70604326896922,103.36913024451748
199.0,340.0822136690263,170.8955847583047
156.0,326.6433687173387,209.38677481880688
143.0,99.85366046400671,69.82773459021449
674.0,578.9444801349991,85.89680714169127
98.0,113.70604326896922,116.0265747642543
75.0,113.70604326896922,151.60805769195898
150.0,145.8165177859938,97.2110118573292
399.0,326.6433687173387,81.86550594419518
93.0,113.70604326896922,122.26456265480562
175.0,145.8165177859938,83.32372444913932
159.0,113.70604326896922,71.513234760358
149.0,145.8165177859938,97.86343475570052
128.0,113.70604326896922,88.8328463038822
412.0,326.6433687173387,79.28237104789775
280.0,331.74418356086335,118.48006555745118
130.0,113.70604326896922,87.46618712997632
100.0,134.74620695205775,134.74620695205775
210.0,145.8165177859938,69.43643704094943
100.0,113.70604326896922,113.70604326896922
127.0,125.19341773942456,98.57749428301148
38.0,113.70604326896922,299.2264296551822
85.0,99.2387223464772,116.75143805467907
102.0,326.6433687173387,320.2385967817046
142.0,111.08648092598206,78.22991614505779
110.0,134.74620695205775,122.49655177459795
288.0,580.9670092774802,201.72465599912508
187.0,145.8165177859938,77.97674747914107
200.0,134.12204747118275,67.06102373559138
92.0,113.70604326896922,123.59352529235785
127.0,134.74620695205775,106.09937555280138
80.0,158.14904855190935,197.68631068988668
170.0,141.99053069929397,83.52384158781999
380.0,326.6433687173387,85.95878124140492
128.0,113.70604326896922,88.8328463038822
90.0,99.2387223464772,110.26524705164134
195.0,125.19341773942456,64.20175268688439
115.0,113.70604326896922,98.87482023388628
128.0,113.70604326896922,88.8328463038822
154.0,113.70604326896922,73.8350930317982
115.0,113.70604326896922,98.87482023388628
141.0,190.25952306893396,134.93583196378296
201.0,1170.3142360164074,582.2458885653768
529.0,571.0111260964644,107.94161173846209
113.0,134.74620695205775,119.24443093102455
182.0,141.99053069929397,78.01677510950218
140.0,125.19341773942456,89.42386981387469
98.0,134.74620695205775,137.49612954291607
173.0,113.70604326896922,65.72603657165851
75.0,113.70604326896922,151.60805769195898
81.0,113.70604326896922,140.3778311962583
384.0,326.6433687173387,85.0633772701403
141.0,141.99053069929397,100.70250404205245
107.0,141.99053069929397,132.70143056008783
95.0,195.05908299274006,205.32535051867376
775.0,1008.1113744499022,130.07888702579382
1142.0,966.086125380709,84.59598295803056
100.0,100.9133851591944,100.91338515919442
196.0,145.8165177859938,74.39618254387439
138.0,113.70604326896922,82.39568352823858
276.0,145.8165177859938,52.832071661591954
103.0,125.19341773942456,121.54700751400442
200.0,145.8165177859938,72.9082588929969
198.0,102.79659065584607,51.917470028205095
100.0,141.99053069929397,141.99053069929397
175.0,145.8165177859938,83.32372444913932
