Test Actual Price,Test Predicted Price ,%Predict 
93.0,101.5,109.13978494623655
91.0,97.03,106.62637362637363
111.0,118.04,106.34234234234235
215.0,209.79,97.57674418604651
410.0,442.57,107.94390243902438
199.0,182.33,91.62311557788946
28900.0,28762.0,99.52249134948097
110.0,90.98419047619049,82.71290043290045
111.0,98.895,89.09459459459458
74.0,86.31,116.63513513513514
355.0,286.05,80.5774647887324
97.0,102.48,105.64948453608247
145.0,146.14,100.7862068965517
171.0,166.45,97.3391812865497
135.0,145.03,107.42962962962963
25.0,59.0,236.0
270.0,255.29,94.55185185185185
124.0,123.41,99.5241935483871
357.0,517.23,144.8823529411765
78.0,86.05,110.3205128205128
167.0,157.64,94.39520958083831
144.0,147.27,102.27083333333333
141.0,119.33,84.63120567375887
150.0,156.79,104.52666666666666
195.0,207.24,106.2769230769231
168.0,186.19,110.82738095238096
320.0,273.86,85.58125000000001
79.0,90.42,114.45569620253164
80.0,78.06,97.575
121.0,118.22,97.70247933884298
144.0,144.13,100.09027777777777
109.0,108.19,99.25688073394495
447.0,421.03,94.19015659955257
82.0,90.62299999999999,110.51585365853657
215.0,186.77,86.86976744186047
94.0,101.33,107.79787234042553
95.0,100.54,105.83157894736843
144.0,155.47,107.96527777777779
228.0,222.18,97.44736842105264
764.0,734.42,96.1282722513089
224.0,217.51,97.10267857142857
131.0,138.08,105.40458015267176
40.0,49.57,123.925
100.0,120.355,120.35500000000002
130.0,166.52,128.0923076923077
167.0,151.14,90.50299401197603
68.0,73.49,108.0735294117647
284.0,326.93,115.1161971830986
78.0,81.5725,104.5801282051282
100.0,95.12,95.12
139.0,149.0,107.19424460431655
102.0,115.05,112.79411764705883
101.0,96.03,95.07920792079207
10000.0,11140.05,111.4005
511.0,486.05,95.11741682974561
220.0,183.12,83.23636363636365
149.0,149.55,100.36912751677853
114.0,114.9,100.78947368421053
449.0,414.3,92.271714922049
46.0,53.69,116.71739130434781
325.0,391.48,120.45538461538463
124.0,128.74,103.8225806451613
196.0,192.7,98.31632653061224
151.0,140.0,92.71523178807946
79.0,76.82,97.24050632911391
115.0,108.44,94.29565217391304
114.0,125.76,110.3157894736842
275.0,303.73,110.44727272727273
241.0,221.0,91.70124481327801
101.0,100.49,99.4950495049505
542.0,465.71,85.92435424354244
136.0,127.67,93.875
225.0,224.97,99.98666666666666
146.0,141.35,96.81506849315068
142.0,158.28,111.46478873239435
134.0,127.64,95.25373134328359
69.0,100.89,146.21739130434784
93.0,95.65,102.8494623655914
50.0,58.95,117.9
136.0,139.888,102.85882352941175
299.0,253.42,84.75585284280936
1016.0,926.87,91.2273622047244
123.0,120.05,97.60162601626016
157.0,145.58,92.72611464968153
540.0,413.39,76.5537037037037
81.0,74.27,91.69135802469135
137.0,143.68,104.87591240875913
96.0,113.06333333333333,117.77430555555554
109.0,115.82,106.25688073394495
176.0,162.76,92.47727272727272
109.0,117.45,107.75229357798166
268.0,232.14,86.61940298507463
60.0,72.95,121.58333333333333
140.0,148.71,106.22142857142858
132.0,130.83,99.11363636363637
160.0,171.08,106.925
110.0,111.61,101.46363636363635
84.0,87.99,104.74999999999999
1950.0,1779.42,91.2523076923077
66.0,70.61,106.98484848484848
184.0,184.55,100.29891304347827
92.0,153.8,167.17391304347828
78.0,85.67,109.83333333333334
110.0,110.32,100.29090909090908
132.0,126.76,96.03030303030303
85.0,126.96,149.36470588235292
100.0,113.96,113.96
115.0,110.61,96.18260869565218
71.0,71.61,100.85915492957747
135.0,126.44,93.65925925925926
412.0,404.66,98.21844660194175
191.0,217.61,113.93193717277488
81.0,80.94,99.92592592592592
120.0,111.01,92.50833333333334
164.0,157.31,95.92073170731707
82.0,82.87,101.06097560975611
116.0,116.76,100.65517241379311
84.0,81.78,97.35714285714285
120.0,153.84,128.2
99.0,109.85,110.95959595959594
75.0,75.18,100.24000000000002
96.0,96.05,100.05208333333333
147.0,137.54,93.56462585034014
146.0,143.29,98.14383561643835
215.0,241.98,112.5488372093023
94.0,92.97,98.90425531914893
65.0,77.03,118.50769230769231
416.0,374.92,90.125
100.0,86.88,86.88
101.0,102.24,101.22772277227723
121.0,126.54,104.57851239669422
130.0,132.05,101.57692307692308
64.0,72.63,113.484375
116.0,120.1,103.5344827586207
150.0,135.8,90.53333333333335
207.0,198.88,96.07729468599034
76.0,73.42,96.60526315789474
90.0,97.06,107.84444444444445
123.0,120.22,97.73983739837398
60.0,57.97,96.61666666666666
138.0,219.7,159.20289855072463
124.0,118.8225,95.82459677419355
155.0,156.99,101.28387096774193
118.0,112.9,95.67796610169492
391.0,544.14,139.16624040920715
84.0,86.17,102.58333333333334
204.0,199.95,98.01470588235294
141.0,140.17,99.41134751773049
107.0,105.87,98.94392523364488
120.0,125.35,104.45833333333331
140.0,135.01,96.43571428571428
267.0,241.63,90.49812734082397
149.0,144.92,97.26174496644295
121.0,119.23,98.53719008264463
196.0,311.0,158.67346938775512
109.0,111.79,102.55963302752293
158.0,137.69,87.14556962025316
117.0,113.03,96.6068376068376
145.0,136.73,94.29655172413793
229.0,232.62,101.58078602620087
101.0,110.32,109.22772277227722
99.0,94.42,95.37373737373738
70.0,90.29,128.9857142857143
116.0,103.63,89.33620689655172
135.0,144.93,107.35555555555555
84.0,99.75,118.75
200.0,189.35,94.675
155.0,141.53,91.30967741935484
93.0,96.53,103.7956989247312
95.0,106.43,112.03157894736844
100.0,107.61,107.61
94.0,86.46,91.97872340425532
255.0,270.79,106.19215686274511
147.0,125.0,85.03401360544217
92.0,96.81,105.22826086956523
670.0,1229.08,183.44477611940297
115.0,112.51,97.83478260869566
412.0,430.57,104.50728155339806
92.0,97.68,106.17391304347828
139.0,129.63666666666668,93.26378896882495
50.0,70.76,141.52
80.0,90.67,113.3375
183.0,167.27,91.40437158469946
113.0,116.81,103.3716814159292
95.0,94.76,99.74736842105264
132.0,138.34,104.80303030303031
96.0,103.97,108.30208333333333
78.0,84.03,107.73076923076923
266.0,288.55,108.47744360902256
114.0,122.13,107.13157894736842
156.0,148.16,94.97435897435898
316.0,287.91,91.11075949367088
166.0,144.73,87.1867469879518
300.0,259.59,86.53
155.0,184.49,119.02580645161291
82.0,89.31,108.91463414634146
220.0,253.47,115.21363636363637
119.0,113.91,95.72268907563026
108.0,95.2,88.14814814814815
139.0,141.23,101.60431654676259
414.0,563.06,136.0048309178744
139.0,168.94,121.53956834532373
107.0,108.75,101.6355140186916
184.0,230.03,125.0163043478261
79.0,90.02,113.94936708860759
280.0,327.93,117.11785714285713
60.0,71.73,119.55
84.0,88.28,105.09523809523809
118.0,124.13,105.19491525423727
59.0,61.44,104.13559322033899
101.0,100.17,99.17821782178218
209.0,182.42,87.2822966507177
171.0,166.17,97.17543859649123
147.0,156.05,106.15646258503402
350.0,483.03,138.0085714285714
129.0,118.77,92.06976744186046
59.0,57.71,97.81355932203391
135.0,157.44,116.62222222222223
141.0,146.97,104.23404255319149
113.0,121.43,107.46017699115045
125.0,139.12,111.29599999999999
91.0,92.36,101.49450549450549
118.0,122.45,103.77118644067798
115.0,114.03,99.15652173913043
161.0,151.15,93.88198757763976
98.0,103.57,105.68367346938774
196.0,176.11,89.85204081632654
71.0,75.91,106.91549295774647
154.0,151.75,98.53896103896103
227.0,206.57,90.99999999999999
129.0,108.31,83.96124031007753
149.0,158.65,106.47651006711409
114.0,109.68,96.21052631578948
183.0,207.38,113.3224043715847
140.0,141.36,100.97142857142858
99.0,102.56,103.5959595959596
88.0,84.59,96.125
158.0,163.66,103.58227848101265
87.0,90.06,103.51724137931035
122.0,123.7,101.39344262295083
89.0,98.92,111.14606741573034
157.0,144.74,92.19108280254777
128.0,182.47,142.5546875
138.0,132.02,95.66666666666667
87.0,86.52,99.44827586206895
105.0,122.95,117.0952380952381
99.0,94.93,95.8888888888889
399.0,356.22,89.2781954887218
75.0,79.51,106.01333333333334
150.0,237.23,158.15333333333334
49.0,53.34,108.85714285714288
27100.0,28332.0,104.54612546125462
110.0,110.03,100.02727272727272
383.0,317.82,82.9817232375979
104.0,106.81,102.70192307692308
100.0,116.09,116.09
90.0,112.46,124.95555555555555
189.0,189.66,100.34920634920634
287.0,308.54,107.50522648083624
110.0,101.1,91.9090909090909
199.0,235.49,118.33668341708542
156.0,186.46,119.52564102564102
143.0,128.04,89.53846153846153
674.0,711.97,105.63353115727003
98.0,95.28,97.22448979591837
75.0,80.86,107.81333333333333
150.0,153.77,102.51333333333335
399.0,346.74,86.90225563909775
93.0,91.34,98.21505376344086
175.0,170.65,97.51428571428572
159.0,146.65,92.23270440251574
149.0,157.49,105.69798657718121
128.0,121.22,94.703125
412.0,348.5,84.5873786407767
280.0,302.53,108.04642857142856
130.0,135.08,103.90769230769233
100.0,101.01,101.01
210.0,218.29,103.94761904761904
100.0,105.11,105.10999999999999
127.0,130.63,102.85826771653544
38.0,40.04,105.36842105263158
85.0,87.54,102.98823529411764
102.0,139.79,137.04901960784312
142.0,141.02,99.30985915492958
110.0,112.84,102.58181818181818
288.0,320.36,111.23611111111111
187.0,206.45,110.40106951871658
200.0,187.01,93.505
92.0,91.9,99.8913043478261
127.0,128.62,101.27559055118111
80.0,102.81,128.51250000000002
170.0,163.65,96.26470588235294
380.0,338.5,89.07894736842105
128.0,119.52,93.375
90.0,89.44,99.37777777777778
195.0,187.56,96.18461538461538
115.0,110.66,96.22608695652174
128.0,116.19,90.7734375
154.0,142.56,92.57142857142857
115.0,129.96,113.00869565217393
141.0,158.32,112.28368794326241
201.0,204.19,101.5870646766169
529.0,504.09,95.29111531190925
113.0,127.2,112.56637168141592
182.0,178.26,97.94505494505495
140.0,143.58,102.55714285714286
98.0,105.85,108.01020408163265
173.0,152.87,88.36416184971098
75.0,81.72,108.96
81.0,80.79,99.74074074074075
384.0,327.22,85.21354166666667
141.0,143.21,101.56737588652483
107.0,140.8,131.588785046729
95.0,113.38,119.34736842105262
775.0,748.35,96.56129032258065
1142.0,1009.67,88.4124343257443
100.0,102.78,102.78
196.0,205.86,105.03061224489795
138.0,125.11,90.65942028985508
276.0,215.35,78.02536231884058
103.0,106.94,103.8252427184466
200.0,199.64,99.82
198.0,205.6,103.83838383838383
100.0,101.62,101.62
175.0,173.34,99.05142857142857
117.0,115.17,98.43589743589743
87.0,90.69,104.24137931034483
230.0,232.99,101.30000000000001
105.0,107.39,102.27619047619048
181.0,180.08,99.49171270718232
267.0,269.83,101.05992509363296
122.0,205.6,168.52459016393442
109.0,97.93,89.8440366972477
84.0,87.27,103.89285714285714
95.0,92.19,97.0421052631579
5943.0,5126.25,86.25694093891974
108.0,105.72,97.88888888888889
99.0,95.93,96.89898989898991
64.0,68.68,107.31250000000001
88.0,89.33,101.51136363636364
89.0,100.63,113.06741573033707
86.0,86.67,100.77906976744187
125.0,130.82,104.65599999999999
110.0,122.71,111.55454545454543
129.0,120.16,93.14728682170542
299.0,247.13,82.65217391304348
184.0,167.0,90.76086956521739
106.0,114.4,107.9245283018868
101.0,111.4,110.2970297029703
123.0,118.89,96.65853658536585
155.0,185.12,119.43225806451613
80.0,96.03,120.0375
88.0,83.42,94.79545454545455
244.0,246.39,100.9795081967213
154.0,151.26,98.22077922077922
141.0,145.91,103.48226950354609
93.0,86.315,92.81182795698925
450.0,389.39,86.5311111111111
164.0,198.42,120.98780487804876
2150.0,2158.34,100.3879069767442
75.0,96.79,129.05333333333334
69.0,105.62,153.07246376811594
137.0,145.28,106.04379562043795
131.0,124.79,95.25954198473283
209.0,191.98,91.85645933014354
170.0,180.28,106.04705882352941
70.0,71.24,101.77142857142856
65.0,75.28,115.8153846153846
134.0,119.94,89.50746268656717
59.0,66.28,112.33898305084746
75.0,86.62,115.49333333333334
104.0,102.1,98.17307692307692
119.0,122.12,102.6218487394958
1482.0,1250.1,84.35222672064778
100.0,107.63,107.63000000000001
119.0,101.97,85.68907563025209
125.0,119.44,95.552
145.0,138.02,95.18620689655172
222.0,175.6806904761905,79.13544616044618
337.0,336.15,99.74777448071215
403.0,367.33,91.14888337468983
137.0,116.1,84.74452554744525
163.0,164.36,100.83435582822086
141.0,129.21,91.63829787234043
141.0,151.28,107.29078014184397
162.0,146.04,90.14814814814814
160.0,153.62,96.0125
97.0,93.55,96.44329896907216
125.0,135.34,108.27200000000002
133.0,145.3,109.24812030075188
122.0,115.03,94.28688524590164
183.0,180.82,98.80874316939891
136.0,123.81,91.03676470588236
1145.0,1503.15,131.27947598253274
74.0,92.52,125.02702702702702
112.0,103.1,92.05357142857142
80.0,86.81,108.51250000000002
200.0,190.21,95.105
115.0,133.93,116.4608695652174
89.0,97.22,109.23595505617978
188.0,177.63,94.48404255319149
155.0,164.65,106.2258064516129
915.0,1309.57,143.1224043715847
118.0,112.89,95.66949152542374
156.0,152.92,98.02564102564102
114.0,118.92,104.3157894736842
78.0,80.65,103.39743589743591
65.0,71.11,109.4
97.0,97.02,100.02061855670104
505.0,513.5,101.68316831683168
200.0,182.82,91.41
122.0,138.54,113.55737704918032
190.0,182.2,95.89473684210526
125.0,111.6,89.27999999999999
125.0,123.75,99.0
146.0,179.98,123.27397260273972
135.0,126.11,93.41481481481482
70.0,77.73,111.04285714285716
91.0,95.75,105.21978021978022
219.0,217.8,99.45205479452055
138.0,154.24,111.768115942029
109.0,110.42,101.302752293578
120.0,118.06,98.38333333333334
75.0,80.9,107.86666666666666
95.0,98.19,103.3578947368421
196.0,181.13,92.41326530612245
125.0,160.91,128.728
134.0,136.55,101.90298507462687
98.0,99.1,101.12244897959184
90.0,93.3,103.66666666666666
92.0,93.33,101.44565217391303
125.0,113.6,90.88
115.0,115.56,100.48695652173913
37.0,42.46,114.75675675675676
274.0,263.87,96.3029197080292
218.0,218.6,100.27522935779815
289.0,263.33,91.11764705882352
78.0,113.15,145.06410256410257
97.0,112.16,115.62886597938144
174.0,196.27,112.79885057471265
122.0,135.36333333333332,110.95355191256829
182.0,187.54,103.04395604395604
273.0,251.93,92.28205128205128
1069.0,1209.65,113.15715622076708
202.0,204.56,101.26732673267327
123.0,120.41,97.89430894308943
69.0,87.18,126.34782608695654
68.0,79.84,117.41176470588235
256.0,273.06,106.6640625
198.0,208.74,105.42424242424242
309.0,285.66,92.44660194174759
111.0,107.89,97.1981981981982
80.0,82.84,103.55000000000001
770.0,1011.41,131.35194805194806
131.0,136.63,104.29770992366412
79.0,88.12,111.54430379746836
87.0,89.55,102.93103448275862
100.0,105.98,105.98
324.0,351.54,108.5
192.0,222.91,116.09895833333333
150.0,170.77,113.84666666666668
67.0,79.14,118.11940298507461
194.0,222.62,114.75257731958763
110.0,103.59,94.17272727272727
92.0,90.77,98.66304347826087
59.0,77.55,131.44067796610167
70.0,83.05,118.64285714285714
162.0,193.12,119.20987654320987
81.0,84.16,103.90123456790124
92.0,82.42,89.58695652173914
119.0,143.78,120.82352941176471
233.0,256.87,110.24463519313305
78.0,89.08,114.2051282051282
110.0,131.5,119.54545454545456
104.0,103.06,99.09615384615384
111.0,101.02,91.009009009009
389.0,482.02,123.91259640102828
200.0,161.79,80.895
76.0,82.75,108.88157894736842
338.0,363.9,107.66272189349111
3749.0,4487.01,119.68551613763671
150.0,172.85,115.23333333333332
63.0,67.48,107.11111111111111
547.0,420.26,76.82998171846435
88.0,99.09,112.60227272727272
275.0,254.89,92.68727272727271
510.0,496.85,97.42156862745098
113.0,111.17,98.38053097345133
250.0,221.2,88.47999999999999
87.0,88.07,101.22988505747126
104.0,114.15,109.75961538461539
240.0,222.27,92.61250000000001
252.0,244.51,97.02777777777779
180.0,238.14,132.29999999999998
121.0,110.41,91.24793388429751
60.0,61.8,103.0
221.0,229.47,103.83257918552036
93.0,86.83,93.36559139784946
47.0,63.11,134.27659574468086
322.0,305.95,95.01552795031056
130.0,148.09,113.91538461538462
140.0,122.76,87.68571428571428
118.0,121.68,103.11864406779661
112.0,124.87,111.49107142857144
597.0,594.75,99.62311557788944
122.0,120.31,98.61475409836066
130.0,128.77,99.05384615384617
235.0,228.92,97.4127659574468
290.0,249.58,86.06206896551724
203.0,236.0,116.25615763546797
250.0,215.06,86.024
89.0,88.09,98.97752808988764
109.0,109.07,100.06422018348624
1339.0,1394.8,104.16728902165795
91.0,97.56,107.20879120879121
133.0,141.01,106.02255639097744
141.0,127.46,90.39716312056737
122.0,120.79,99.00819672131148
220.0,220.79,100.3590909090909
23.0,31.15,135.43478260869563
220.0,230.63,104.83181818181816
214.0,182.28,85.17757009345794
400.0,315.61,78.9025
458.0,393.01,85.81004366812228
68.0,72.39,106.45588235294116
104.0,96.13600000000001,92.43846153846155
148.0,165.93,112.11486486486486
86.0,112.72,131.06976744186048
80.0,81.7,102.125
459.0,421.61,91.85403050108933
180.0,154.7,85.94444444444443
151.0,135.81,89.94039735099338
119.0,126.55,106.34453781512605
112.0,117.19,104.63392857142857
170.0,174.52,102.65882352941178
224.0,230.6,102.94642857142857
66.0,106.15,160.83333333333334
112.0,109.77,98.00892857142857
209.0,202.92,97.09090909090908
143.0,157.32,110.013986013986
113.0,108.13,95.69026548672565
189.0,202.67,107.23280423280424
536.0,568.77,106.11380597014926
153.0,153.84,100.54901960784315
85.0,81.91,96.36470588235294
48.0,60.94,126.95833333333333
312.0,291.63,93.47115384615384
78.0,86.66,111.10256410256409
127.0,126.97,99.9763779527559
147.0,149.55,101.73469387755102
230.0,196.15,85.28260869565217
77.0,68.77,89.31168831168831
278.0,245.52,88.31654676258994
78.0,91.21,116.93589743589743
118.0,122.59,103.88983050847457
87.0,120.63,138.6551724137931
94.0,91.99,97.86170212765957
106.0,122.28,115.35849056603773
138.0,147.48,106.86956521739131
99.0,97.19,98.17171717171716
65.0,73.55,113.15384615384616
311.0,353.34,113.61414790996784
88.0,93.57,106.32954545454545
1362.0,1281.15,94.06387665198238
64.0,69.19,108.109375
88.0,92.71,105.35227272727272
159.0,155.79,97.98113207547169
473.0,432.34,91.40380549682875
250.0,271.32,108.528
105.0,110.62,105.35238095238095
128.0,127.37,99.5078125
285.0,284.33,99.76491228070175
359.0,335.92,93.57103064066852
213.0,238.83,112.12676056338029
102.0,100.45,98.48039215686275
26400.0,29862.0,113.11363636363636
151.0,146.89,97.27814569536423
100.0,127.52,127.51999999999998
145.0,137.92,95.11724137931033
161.0,164.86,102.3975155279503
195.0,201.32,103.24102564102564
103.0,106.73,103.62135922330098
980.0,917.27,93.59897959183672
275.0,231.42,84.15272727272726
101.0,110.08,108.990099009901
141.0,133.0,94.32624113475178
348.0,359.78,103.38505747126436
137.0,136.57,99.6861313868613
93.0,91.01,97.86021505376344
74.0,84.99,114.85135135135134
170.0,165.14,97.14117647058823
256.0,254.17,99.28515625
75.0,91.95,122.6
129.0,135.60399999999998,105.11937984496123
106.0,98.89,93.29245283018868
79.0,74.72,94.58227848101266
101.0,101.01,100.00990099009901
87.0,105.79,121.59770114942529
75.0,84.54,112.72
234.0,273.62,116.93162393162393
93.0,90.3,97.09677419354838
108.0,106.99,99.06481481481481
83.0,82.58,99.49397590361446
117.0,106.72,91.21367521367522
225.0,228.05,101.35555555555555
40.0,51.2,128.0
114.0,113.74,99.7719298245614
103.0,96.75,93.93203883495146
120.0,107.2,89.33333333333333
114.0,122.73,107.65789473684211
60.0,69.34,115.56666666666666
233.0,251.67,108.01287553648069
85.0,78.15,91.94117647058823
125.0,179.24,143.392
118.0,117.84,99.86440677966102
224.0,219.31,97.90625
513.0,536.4,104.56140350877192
156.0,161.52,103.53846153846153
80.0,83.9,104.875
42300.0,59048.0,139.5933806146572
60.0,60.63,101.05
97.0,100.86,103.97938144329896
100.0,96.63,96.63
774.0,738.97,95.47416020671835
129.0,138.94833333333335,107.71188630490957
109.0,106.04,97.28440366972477
250.0,215.56,86.224
220.0,220.16,100.07272727272726
323.0,263.66,81.62848297213623
119.0,117.06,98.36974789915966
119.0,116.88,98.21848739495798
141.0,132.7,94.11347517730496
118.0,109.56,92.84745762711864
137.0,200.46,146.32116788321167
161.0,163.0,101.24223602484473
74.0,77.5,104.72972972972974
101.0,106.32,105.26732673267325
143.0,143.76,100.53146853146853
167.0,168.22,100.73053892215569
164.0,149.08,90.90243902439025
126.0,120.38,95.53968253968253
95.0,98.19,103.3578947368421
133.0,128.7,96.76691729323308
330.0,329.12,99.73333333333333
153.0,142.07,92.85620915032679
339.0,386.49,114.00884955752213
89.0,93.06,104.56179775280899
294.0,253.99,86.39115646258504
48.0,51.49,107.27083333333334
70.0,103.74,148.2
260.0,341.63,131.39615384615385
128.0,127.25,99.4140625
152.0,142.85,93.98026315789473
78.0,89.42,114.64102564102565
110.0,108.94,99.03636363636363
37.0,35.24,95.24324324324324
92.0,99.17,107.79347826086956
92.0,91.41,99.3586956521739
140.0,134.52,96.0857142857143
151.0,139.81,92.58940397350993
82.0,90.31,110.1341463414634
72.0,76.74,106.58333333333331
184.0,156.38,84.98913043478261
193.0,175.56,90.96373056994818
40700.0,38534.0,94.67813267813267
125.0,135.39,108.31199999999998
325.0,319.62,98.34461538461538
129.0,141.48,109.67441860465115
626.0,1004.31,160.4329073482428
125.0,119.37,95.49600000000001
185.0,159.59,86.26486486486486
220.0,203.65,92.56818181818181
101.0,112.3,111.18811881188118
198.0,199.69,100.85353535353536
649.0,574.37,88.50077041602465
101.0,116.07,114.92079207920791
113.0,108.54,96.05309734513276
123.0,117.5,95.52845528455285
65.0,63.8,98.15384615384615
111.0,117.0,105.40540540540539
199.0,196.35,98.66834170854271
125.0,107.50166666666668,86.00133333333333
80.0,93.3,116.625
55.0,67.64,122.9818181818182
103.0,99.86,96.9514563106796
90.0,114.33,127.03333333333333
127.0,117.55,92.55905511811024
98.0,93.96,95.87755102040816
92.0,100.76,109.5217391304348
87.0,83.78,96.29885057471265
112.0,109.69,97.9375
203.0,221.38,109.05418719211823
89.0,92.91,104.3932584269663
100.0,105.86,105.86
102.0,102.7,100.68627450980392
158.0,166.58,105.43037974683544
50.0,57.44,114.88000000000001
74.0,73.72,99.62162162162163
92.0,100.38,109.10869565217392
83.0,88.33666666666666,106.42971887550199
69.0,88.65,128.47826086956522
157.0,133.22,84.85350318471338
107.0,112.58,105.21495327102804
131.0,131.1,100.0763358778626
290.0,274.88,94.78620689655173
350.0,344.4,98.4
65.0,70.44,108.36923076923077
166.0,153.54,92.49397590361446
93.0,101.63,109.27956989247312
124.0,109.82,88.56451612903226
1383.0,1290.52,93.31308749096168
110.0,112.06,101.87272727272727
110.0,113.59,103.26363636363635
128.0,159.53,124.6328125
113.0,103.59,91.67256637168141
82.0,89.22,108.8048780487805
98.0,98.03,100.03061224489795
92.0,81.6,88.69565217391305
195.0,182.13,93.39999999999999
82.0,83.18,101.4390243902439
582.0,520.25,89.39003436426117
204.0,207.92,101.92156862745097
138.0,119.89,86.87681159420289
120.0,134.91,112.425
123.0,121.35,98.65853658536585
142.0,138.35,97.42957746478874
157.0,143.04,91.10828025477706
595.0,575.27,96.68403361344538
59.0,89.86,152.3050847457627
192.0,195.11,101.61979166666669
76.0,75.79,99.72368421052632
187.0,166.79,89.19251336898395
50.0,73.24738095238095,146.4947619047619
200.0,201.35,100.675
99.0,98.43,99.42424242424242
450.0,518.16,115.14666666666666
126.0,126.99,100.78571428571428
116.0,111.8,96.37931034482759
130.0,142.21,109.3923076923077
136.0,122.0,89.70588235294117
97.0,98.77,101.82474226804123
114.0,131.05,114.9561403508772
125.0,124.48,99.584
149.0,143.57,96.35570469798658
133.0,144.59,108.71428571428572
173.0,159.18,92.01156069364163
175.0,160.67,91.81142857142856
119.0,115.9,97.39495798319328
801.0,642.82,80.2521847690387
263.0,252.76,96.10646387832699
353.0,343.02,97.1728045325779
108.0,117.16566666666664,108.4867283950617
732.0,1165.19,159.1789617486339
176.0,152.82,86.82954545454545
138.0,133.48,96.72463768115941
180.0,161.32,89.62222222222222
120.0,122.29,101.90833333333333
121.0,112.66,93.10743801652892
552.0,483.15,87.52717391304347
295.0,258.68,87.68813559322034
188.0,189.28,100.68085106382978
48.0,61.71,128.5625
67.0,73.53333333333333,109.75124378109453
178.0,163.02,91.58426966292136
74.0,80.54,108.83783783783785
134.0,121.88,90.95522388059702
143.0,132.0,92.3076923076923
197.0,177.38,90.04060913705584
91.0,89.64,98.50549450549451
130.0,117.78,90.60000000000001
127.0,134.12,105.60629921259843
180.0,178.36,99.08888888888889
100.0,104.77,104.76999999999998
111.0,105.9,95.4054054054054
114.0,124.56,109.26315789473684
572.0,507.67,88.7534965034965
140.0,136.11,97.22142857142858
125.0,119.56,95.648
162.0,173.45,107.06790123456788
136.0,146.39,107.63970588235293
300.0,294.96,98.32
86.0,94.64,110.04651162790697
336.0,317.12,94.3809523809524
227.0,200.94,88.51982378854626
110.0,113.82,103.47272727272727
182.0,165.14,90.73626373626374
125.0,119.01,95.208
97.0,109.55,112.9381443298969
288.0,279.78,97.14583333333331
142.0,102.7842857142857,72.38329979879275
132.0,126.51,95.8409090909091
121.0,162.98,134.69421487603307
111.0,114.07,102.76576576576575
120.0,125.9,104.91666666666669
280.0,266.86,95.30714285714285
129.0,131.13,101.65116279069768
95.0,95.95,101.0
125.0,112.03,89.62400000000001
81.0,83.13,102.62962962962962
78.0,84.71,108.6025641025641
115.0,110.48,96.0695652173913
277.0,249.96,90.23826714801444
823.0,809.71,98.38517618469015
101.0,104.17,103.13861386138615
117.0,133.22,113.86324786324786
1178.0,1240.5,105.30560271646858
215.0,228.47,106.26511627906976
89.0,93.27,104.79775280898875
198.0,185.17,93.52020202020202
165.0,154.61,93.70303030303032
99.0,89.68,90.58585858585859
209.0,202.99,97.1244019138756
141.0,141.12,100.08510638297872
139.0,123.495,88.84532374100719
113.0,115.85,102.5221238938053
224.0,196.45,87.70089285714285
144.0,140.86,97.81944444444446
81.0,82.505,101.85802469135803
130.0,146.99,113.06923076923077
100.0,113.01,113.01
123.0,138.2,112.35772357723577
303.0,253.48,83.65676567656766
643.0,559.08,86.94867807153966
77.0,79.81,103.64935064935065
76.0,86.41,113.69736842105263
40.0,70.0925,175.23125
77.0,80.58666666666667,104.65800865800867
161.0,167.94,104.31055900621118
46.0,59.28,128.8695652173913
313.0,362.19,115.71565495207668
144.0,158.41,110.00694444444443
118.0,120.9,102.45762711864408
86.0,87.36,101.5813953488372
109.0,101.89,93.4770642201835
125.0,117.33,93.864
100.0,102.37,102.37
77.0,72.48,94.12987012987013
116.0,106.61,91.9051724137931
70.0,80.71,115.29999999999998
216.0,198.01,91.67129629629629
128.0,120.94,94.484375
88.0,92.76,105.40909090909092
331.0,309.83,93.60422960725076
151.0,142.08,94.09271523178809
185.0,177.04,95.6972972972973
100.0,106.17,106.17000000000002
248.0,246.16,99.25806451612902
169.0,168.38,99.63313609467455
90.0,102.63,114.03333333333332
258.0,240.92,93.37984496124031
65.0,80.17,123.33846153846153
164.0,146.24,89.17073170731707
134.0,119.16,88.92537313432835
204.0,169.79,83.23039215686275
127.0,157.87,124.30708661417323
94.0,96.67,102.8404255319149
119.0,125.64,105.57983193277312
150.0,135.47,90.31333333333333
112.0,104.95,93.70535714285715
50.0,54.66333333333333,109.32666666666665
153.0,182.06,118.99346405228759
154.0,164.74,106.97402597402599
92.0,95.46,103.76086956521739
193.0,153.69,79.6321243523316
133.0,114.66,86.21052631578947
95.0,93.01,97.90526315789474
133.0,146.4,110.07518796992481
75.0,82.28,109.70666666666666
160.0,141.0,88.125
138.0,126.22,91.46376811594202
77.0,81.53,105.88311688311688
155.0,132.72,85.6258064516129
88.0,89.18,101.3409090909091
100.0,103.67,103.67
180.0,167.67,93.14999999999999
90.0,90.8,100.8888888888889
155.0,167.25,107.90322580645162
97.0,83.84,86.43298969072166
250.0,261.53,104.612
78.0,90.77,116.37179487179488
100.0,112.49,112.49
56.0,61.78,110.32142857142857
127.0,130.06,102.40944881889764
645.0,697.36,108.11782945736435
79.0,72.94,92.32911392405063
93.0,95.92,103.13978494623657
